 	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15
arhgap15	71	33	23	54	33	41	46	37	47	38	64	43	57	52	57
rab14(2of2)	542	234	151	57	61	38	97	38	85	81	63	98	502	545	487
chad	3	7	3	281	494	451	403	313	485	32	154	122	132	137	136
phactr1(1of2)	249	183	173	523	648	478	616	434	543	276	267	437	260	276	253
nrap	201	190	125	286	617	449	441	271	320	156	215	178	306	366	366
atp5j(2of2)	1506	852	671	236	428	311	459	308	456	387	397	459	1558	2034	2138
mast2(2of3)	249	89	42	131	159	127	160	55	57	103	102	269	209	188	171
klhl33(2of2)	40	25	13	8	25	21	27	13	20	11	42	29	36	15	21
sept9(3of3)	1097	494	454	557	535	508	563	381	538	509	379	560	1180	1343	1294
drd1(2of2)	0	0	2	0	0	0	0	0	1	0	0	3	1	0	0
kcnj1(1of2)	1	1	0	0	0	0	0	0	0	0	0	0	7	4	2
raph1(2of2)	1304	524	330	265	419	229	278	167	184	170	175	277	864	964	768
mrc1(4of18)	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
gps1	1871	1073	881	888	1175	1153	1577	972	1238	834	1083	1027	1329	1572	1587
lalba(2of2)	3	2	3	1	7	0	1	0	3	0	0	0	6	9	7
ankrd34b	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0
fam155a(1of2)	4	2	3	0	8	4	0	0	5	3	8	6	5	8	5
nfkbiz(1of2)	153	69	63	49	63	83	68	88	112	105	58	73	127	143	127
nus1	1100	644	390	169	165	178	288	156	235	258	328	266	880	968	1061
phactr2(1of3)	994	522	350	384	610	353	484	244	448	404	464	523	711	837	736
eif4enif1	1723	998	612	499	591	483	779	418	685	466	668	569	1515	1724	1701
dnai1(2of2)	135	66	40	33	61	76	84	35	101	93	72	51	126	98	84
adsl	2131	1163	1131	5444	3134	2394	2821	1919	13793	1581	1974	1660	1222	1350	1490
scyl2	662	368	269	333	401	349	523	408	440	256	306	354	460	570	518
dusp12(2of2)	313	182	146	130	165	128	216	171	225	142	212	141	303	301	375
plcxd1(1of5)	4	3	0	20	21	16	13	13	21	9	10	23	50	43	38
wfikkn2(1of2)	0	1	1	0	0	0	4	0	0	0	0	0	1	0	0
psme2	470	262	272	120	129	121	99	56	128	48	79	44	383	461	567
ormdl1	120	74	84	116	138	149	134	85	148	69	55	88	109	138	139
otud7a	110	72	33	51	31	46	33	13	28	41	12	41	104	86	82
cryaa	0	0	0	0	0	0	0	0	0	0	0	0	19	21	13
dab1(1of2)	213	102	53	18	21	23	27	17	30	15	7	3	205	194	169
tmem88b	0	0	0	0	3	1	0	0	0	0	0	0	1	3	3
ltbp3	1211	719	470	345	570	442	515	372	462	184	302	261	667	715	709
LOC107382093	1	0	0	0	3	0	0	0	0	0	0	2	0	0	0
gch1(2of2)	233	111	91	96	104	91	104	59	85	92	54	88	221	227	211
apoe(1of2)	3262	1722	1305	5473	6321	6432	9306	5938	7281	3643	4619	5256	2081	1838	2233
six4(1of2)	450	237	220	160	181	160	230	121	115	133	97	153	362	415	342
gp1ba(1of2)	8	4	1	5	5	3	0	0	5	0	0	3	3	8	10
ppp1cb(2of2)	336	233	175	289	588	441	416	260	284	147	213	216	426	463	454
parg(2of3)	598	433	456	1132	1663	1416	1795	1040	1557	1203	1391	1291	505	561	586
nlrp12(1of4)	6	1	2	11	32	39	50	16	50	14	28	6	5	5	7
fcf1	437	264	208	160	203	227	363	180	289	207	308	166	505	693	764
nfkbid	45	21	20	28	27	56	28	21	18	25	19	31	30	33	38
afap1	1348	871	699	846	1228	947	1134	707	955	575	679	566	962	1072	1122
gbgt1(2of4)	101	70	76	75	146	99	102	88	91	98	120	76	273	302	260
tc2n	65	46	33	28	68	45	43	26	43	17	26	16	62	70	52
hoxa9(1of2)	472	298	317	346	571	354	433	287	472	224	246	163	312	317	324
znf235(51of148)	395	207	146	54	83	69	104	61	139	131	184	171	366	315	305
xkr9	11	4	4	5	6	1	12	2	6	2	8	8	8	0	4
nbr1	1354	854	755	2076	2316	2005	2768	1872	2434	1604	1681	2455	1032	1245	1248
mrs2	357	218	222	405	482	425	687	438	593	453	520	536	257	307	288
camk2d(3of3)	7	1	2	9	18	8	15	7	3	1	0	5	6	13	4
mrc1(11of18)	2	6	2	0	1	0	3	3	6	5	0	4	8	8	5
zfp638(5of7)	4896	2194	2435	2736	3418	2118	3381	1892	2536	1711	1610	2840	4348	4767	3349
LOC107381161	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
clcn3	1046	617	493	573	959	780	962	527	838	466	561	681	793	946	860
scg2(2of2)	8	11	9	31	63	28	32	17	28	13	14	28	20	16	33
abl1	1918	952	672	606	914	737	956	566	686	493	580	634	1367	1478	1557
irf5(1of2)	240	118	85	96	97	56	156	102	135	224	227	329	159	193	159
muc4(1of2)	2	2	0	2	0	1	3	3	3	0	0	0	0	1	0
gata2(2of3)	33	24	15	10	12	8	12	5	10	11	12	12	17	24	20
spty2d1	1192	674	473	677	942	816	1098	740	895	835	1033	996	926	1174	1022
ppp1r14a	76	30	40	11	19	7	22	4	1	5	8	5	82	117	127
has3(2of2)	50	24	16	5	4	6	9	15	15	4	0	5	34	50	58
nefh(1of6)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
grk1(3of3)	6	4	3	0	0	0	0	1	0	0	0	0	5	7	4
akr1d1(2of2)	1	1	1	1	1	0	0	1	2	2	0	0	0	1	3
ptprz1(2of2)	233	163	144	246	362	361	237	111	173	84	81	84	437	574	524
tmem86a(2of2)	78	70	73	114	143	92	138	79	126	64	67	129	79	65	104
fscn1(2of2)	5106	2618	1969	2118	2839	2471	3067	1794	2333	1605	1675	2357	3237	3555	3909
gpr101	3	4	1	0	0	0	0	3	2	0	0	0	0	6	0
tnfrsf1b	1	0	2	2	4	4	7	2	4	0	3	3	1	5	2
thsd1	77	39	30	139	176	147	119	114	128	67	74	63	64	90	120
nat2(2of2)	112	49	39	12	14	44	64	41	71	14	49	31	87	92	101
mybpc2(2of2)	8	5	5	87	162	125	127	99	142	114	198	160	132	145	121
mob1a(2of2)	481	319	275	214	218	253	241	153	181	231	186	214	550	613	627
cdk11b	3723	2200	1451	1245	1936	1526	2308	1458	1985	1979	2561	1554	3101	3828	3967
itih6	0	0	0	0	0	0	5	0	0	3	0	7	5	0	0
trim27(2of3)	10	3	0	11	0	0	11	0	3	29	0	0	8	9	3
laptm4a	456	308	268	510	696	588	776	539	563	587	815	770	335	327	354
c1orf74(2of2)	4658	2920	2947	6175	8312	7583	8340	5667	7870	4699	4908	4522	3621	4435	5076
slamf6	12	4	8	6	0	7	7	7	1	1	1	15	10	8	9
fip1l1(1of2)	4532	2733	1894	1642	2015	1688	2589	1840	2506	2890	3506	2438	3827	4566	4940
samd3(4of10)	462	281	228	226	413	332	380	245	308	174	201	270	554	539	647
gba2	827	383	294	120	156	109	151	71	132	105	94	84	741	944	887
hmgn1(2of2)	7272	4384	3658	340	495	460	671	508	696	806	625	481	7181	8553	10145
pde6c	36	15	10	0	0	1	2	4	6	0	2	0	2	1	0
nuak2	583	323	338	373	621	522	487	235	306	122	163	139	598	625	644
nqo1(5of6)	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
LOC107394215	96	63	39	3	4	8	4	6	0	6	10	3	71	104	99
fcgbp(3of3)	1	5	1	10	21	17	28	16	21	1	15	7	0	5	0
cspg4(1of3)	234	132	104	190	223	161	128	71	93	43	35	47	285	358	315
cadps(7of7)	7	4	6	28	27	13	50	11	32	24	9	26	15	12	7
bnip3l(2of2)	218	118	126	262	367	407	438	227	351	138	176	116	132	171	166
pex7	112	47	49	61	71	61	117	106	108	37	46	41	74	79	80
zdhhc8(1of3)	553	342	226	237	345	254	342	217	347	211	293	313	414	465	413
ecm2(2of2)	0	2	2	117	229	216	90	72	99	5	10	11	40	51	57
tut1	1843	1081	868	1669	2321	2159	4215	2386	2826	1695	2471	1766	1082	1180	1247
bsn(1of2)	4	9	5	9	20	25	24	5	22	6	3	9	34	55	26
dcps	1689	882	547	78	92	96	168	66	90	89	114	96	1497	1715	1813
fam89a	648	384	352	289	433	338	361	176	248	150	201	165	729	739	815
snrnp200	17382	9571	7021	5168	7083	5270	10739	6821	8538	6746	8971	10041	15649	19299	19341
pikfyve	810	392	319	459	532	371	592	376	529	418	450	702	858	887	840
alk(2of2)	25	12	18	16	52	58	19	17	17	11	10	3	74	88	88
cyp2ab1	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0
cenpv	75	40	38	92	136	160	146	129	150	99	125	57	54	77	98
tns1(1of2)	517	235	268	376	654	393	560	310	429	229	258	450	377	374	326
slc19a3(2of2)	104	41	32	38	31	12	30	34	42	36	23	15	126	75	73
mxra8(1of3)	10	8	9	11	8	15	24	8	10	5	7	2	25	38	34
traf4	825	401	335	406	680	499	572	298	327	376	525	557	542	575	602
wdpcp	329	160	141	51	72	52	76	44	53	63	80	73	215	249	227
frmd4b(1of3)	716	420	306	366	517	388	450	327	370	280	276	340	575	621	578
rab40c(2of2)	404	262	176	191	270	232	343	208	270	168	232	172	342	420	495
ppp3r1	2317	1363	1162	1283	1612	1424	1864	1252	1529	1126	1333	1225	2094	2478	2510
med1(1of2)	1801	896	670	661	816	532	974	632	713	711	743	976	1487	1703	1469
serping1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0
sesn3	391	217	225	785	1135	821	987	574	828	557	577	726	316	411	409
cfap221(1of2)	43	23	14	14	14	15	19	25	14	7	38	17	44	28	38
acot3	0	0	0	0	0	0	0	0	0	2	0	3	1	0	0
crip3	119	60	48	70	58	39	59	34	58	29	25	31	90	95	84
cabin1	3570	1818	1343	1199	1376	1036	1568	1126	1330	1161	1046	1622	2565	3119	2703
slc26a10	11	4	5	2	5	13	7	2	1	0	0	0	21	35	35
col15a1(1of5)	707	466	394	179	240	192	166	119	109	79	111	62	291	410	453
dcst1	6	3	4	40	30	11	26	19	13	36	38	33	8	8	9
wasf3(3of4)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
arhgef40(1of2)	669	408	319	381	588	403	392	197	271	132	200	152	1062	1301	1170
leap2(2of2)	2	1	0	0	0	0	2	1	0	2	3	0	2	4	3
prrt4(2of2)	184	80	91	58	155	110	141	68	89	48	25	72	180	208	163
hip1r(2of2)	188	130	75	307	343	303	262	169	255	194	143	225	534	513	526
mrps9	1641	932	829	818	1167	1035	1263	708	1123	889	963	747	1193	1451	1615
znf624(2of2)	478	328	230	42	50	36	53	31	64	94	126	49	336	407	425
disc1	424	249	189	285	307	172	171	151	197	97	120	114	272	306	259
slc47a1(2of4)	3	1	2	0	1	1	0	0	2	0	0	0	1	3	1
cntnap2(1of2)	679	400	456	257	331	283	328	169	197	137	174	140	820	988	1009
gng3	35	28	13	34	48	47	45	35	31	12	14	37	91	122	131
mrpl45	1252	774	692	1017	1236	1117	2092	1492	1657	1279	1936	1437	1048	1266	1335
ptprm(3of5)	158	73	40	81	114	64	94	32	81	23	46	34	114	129	109
calu(1of2)	211	149	105	126	218	151	198	132	171	403	438	473	154	193	198
hs3st4	0	2	1	0	0	0	0	5	1	1	1	0	0	1	4
fchsd2(1of2)	2146	1266	1086	2355	3081	2356	3332	2065	2498	1457	1708	1725	1689	1840	1689
htr5a	135	76	79	100	127	75	137	86	134	62	99	84	138	125	85
myo18a(1of2)	299	158	125	416	651	473	629	350	535	223	386	309	309	320	291
gimap9(3of10)	8	3	2	10	2	0	9	6	7	17	14	4	17	17	15
eif2s2	9688	6164	4288	2529	3773	3370	5236	3179	4640	2908	4146	2232	10470	12424	13764
fancc	159	102	85	52	66	56	53	32	56	42	38	38	177	187	192
nit2	444	282	225	118	115	145	208	121	144	123	170	119	410	421	473
gprc5a	27	17	13	40	110	75	83	49	70	58	66	60	21	26	25
prkcb(1of2)	114	49	47	41	60	52	38	32	26	64	33	34	111	168	127
fignl1	351	205	129	18	51	22	20	21	38	25	29	30	274	311	339
katnb1	600	300	258	165	198	177	209	130	225	164	225	175	392	474	447
abhd12(1of3)	415	227	197	163	151	143	199	108	168	164	149	147	338	395	323
LOC107390443	159	55	40	213	436	468	393	215	255	83	87	121	614	793	778
spx(2of2)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
nudt15	252	121	124	92	97	92	209	135	192	127	162	134	193	255	272
atxn1(4of4)	232	140	101	154	188	165	177	97	165	128	147	150	302	308	289
scn1a	4	3	3	1	5	4	0	3	1	0	0	0	9	10	9
tmem72	1	1	1	1	0	0	2	0	0	0	0	0	6	2	2
sbk2(3of3)	89	65	61	321	282	278	298	171	210	123	183	261	80	82	81
borcs5	522	335	330	442	528	449	619	373	600	429	443	478	390	420	530
LOC107382238	52	39	27	37	32	27	30	27	46	45	19	25	49	50	29
ccnd1	2392	1533	1293	1185	1770	1124	1427	853	1163	798	874	794	1702	1996	2026
nt5dc1(2of2)	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1
lars	3934	1756	938	234	247	228	461	305	458	446	473	469	3785	4208	4313
stat3(2of2)	769	470	482	816	1022	1031	1173	672	1078	393	455	495	754	814	929
or2t4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nog(3of4)	814	461	346	427	763	497	617	355	502	200	367	216	148	224	221
ddx24	3105	1883	1292	915	1305	1017	1508	882	1225	937	1097	756	2556	2916	3056
lyst	1248	654	476	725	712	465	594	307	393	352	248	410	1173	1288	1096
tgfb1i1	89	61	29	27	37	18	42	29	35	23	25	45	63	71	75
znf420(1of4)	530	357	241	304	354	271	378	205	400	291	365	298	589	589	568
ptpn3	320	310	264	1532	2273	1884	1969	1288	1553	807	871	940	298	334	359
entpd4	931	523	316	455	600	431	600	309	356	416	390	744	660	705	751
tm4sf1	237	172	117	260	368	226	383	233	386	123	244	153	103	130	129
svep1(3of3)	33	25	17	40	68	88	86	40	47	15	20	13	37	53	58
pdcd6	634	396	328	203	323	271	258	135	278	101	148	106	478	533	596
c10orf54	194	153	189	510	767	732	802	554	644	408	488	521	127	156	173
plpp6(1of2)	3	0	5	1	4	0	6	1	3	0	8	8	5	4	4
ttc34	36	13	22	30	53	43	55	35	36	5	18	28	24	43	37
idh2(1of2)	91	34	29	8	14	6	3	1	10	11	5	1	175	225	229
col20a1	636	396	395	655	886	626	485	346	489	239	192	145	620	651	650
nfkb2	819	437	331	269	429	372	467	249	394	330	284	205	629	724	708
rai1	250	143	108	523	1104	537	974	472	661	262	379	519	344	382	290
c1orf116(1of2)	0	0	1	1	0	0	0	3	0	0	0	4	8	5	4
qrsl1	476	346	377	1189	1543	1420	1561	1036	1307	799	1105	888	412	459	552
amn	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
syn2(2of2)	14	8	10	19	21	50	24	18	21	35	19	42	30	20	26
aff4(1of2)	174	93	72	22	59	22	40	20	23	30	54	31	154	190	139
itga6(2of3)	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0
cyp2j2(8of13)	38	27	15	5	1	1	11	1	5	0	0	0	13	8	6
LOC107372691	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
spry4	1180	697	675	461	666	434	614	316	443	184	217	259	481	584	386
serac1	414	213	161	242	311	222	352	192	302	192	186	209	277	319	338
adgrg4(2of6)	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0
gas7(1of2)	74	51	36	100	159	124	132	89	142	69	71	60	89	113	98
sos1	1324	565	437	603	756	580	959	657	774	1077	998	1538	948	1025	926
aim1l	238	113	114	138	161	126	151	70	119	121	89	88	451	488	492
ncs1	67	40	24	13	18	11	12	1	10	8	17	7	38	44	36
ccdc12	758	505	351	225	387	323	486	293	460	307	414	299	821	1059	1070
tdrd6(2of2)	41	15	23	36	31	3	14	22	43	28	26	22	14	29	17
gatb	590	361	260	83	103	85	94	81	145	83	120	68	529	576	689
xkr4	12	8	5	0	2	0	1	0	2	11	11	5	22	29	31
fam111a	3	0	1	0	0	0	0	0	0	0	0	0	3	6	15
adhfe1(1of2)	23	23	7	27	24	16	47	18	46	13	24	27	16	31	27
sptbn1(4of6)	14374	8681	6071	5068	7396	5728	7942	4734	6196	3387	4221	4429	11738	13441	13846
nudt7	39	18	16	7	5	3	16	6	25	21	10	5	34	38	31
gpam(1of2)	136	42	22	40	35	33	55	18	82	31	18	31	58	94	110
stap2(2of2)	60	26	24	24	36	19	38	27	17	10	10	13	85	81	90
fos(2of4)	18	74	15	29	28	36	32	18	29	0	0	7	9	4	6
neu3(3of4)	0	1	1	0	0	0	0	4	7	0	0	4	0	0	1
appl1	1087	674	573	1070	1458	1144	1320	882	1221	906	1056	922	842	990	1101
smoc1	495	267	174	54	88	60	45	13	31	23	2	20	343	442	413
arf3(1of2)	38	35	29	11	22	16	27	11	27	26	27	22	45	50	64
palmd(1of2)	5	2	0	0	2	0	0	0	0	0	0	3	3	3	6
cln8	697	337	260	248	329	197	343	207	270	318	231	330	681	683	505
rpn2	4057	2199	1471	346	571	344	426	272	387	440	386	453	3052	3764	3674
ccdc89	13	17	14	10	24	10	24	5	5	13	13	8	21	24	18
itsn1(1of2)	7	1	2	8	11	17	12	9	8	10	16	19	7	5	12
stim1(2of2)	283	150	146	125	128	105	115	70	117	83	150	104	189	234	239
kcnh7(2of3)	2	0	5	4	3	0	4	0	3	0	1	6	7	1	1
vip(2of2)	13	1	3	5	3	0	5	6	6	5	4	0	6	14	1
bace1	91	69	52	128	137	127	152	78	122	128	126	102	98	99	106
usb1	334	197	200	206	253	222	314	225	252	272	260	188	341	338	393
mn1	3493	1979	1403	1359	2238	1735	1881	1108	1314	743	862	967	3248	4133	3953
npc2	804	475	340	220	294	219	326	196	257	232	196	179	805	1007	1070
lrrc61	367	237	218	151	151	118	185	114	179	183	185	165	448	514	603
abhd5(1of2)	136	70	49	99	103	68	96	104	116	68	147	66	105	135	140
trim39(13of27)	0	0	0	0	0	0	0	0	4	0	0	0	1	1	0
LOC107386201	145	98	72	82	91	74	82	87	77	94	118	52	166	181	173
znf878	449	306	341	1823	2934	1977	2268	1613	2032	1248	1449	1485	278	364	408
acss2(2of2)	1750	1004	777	594	676	627	576	350	474	375	408	435	1337	1599	1776
cdc27	1348	644	446	163	156	143	251	144	220	207	299	393	1171	1278	1297
pigg	234	131	83	56	37	14	58	18	29	37	26	51	263	284	266
plppr4(3of3)	14	7	14	1	0	2	6	4	5	5	17	11	18	34	35
fgf18(2of2)	113	81	53	56	119	103	56	40	56	6	36	20	142	143	160
ppdpf(2of2)	3033	2033	2106	4106	6153	5261	6158	3569	4204	2867	3330	2932	2100	2773	2996
tfb1m	652	410	311	227	275	139	218	149	269	180	283	262	567	700	686
gimap4(1of7)	92	51	38	29	20	31	47	21	24	35	16	48	85	82	51
LOC107375072	6	3	1	4	2	3	0	4	7	0	0	0	2	4	7
irf2(2of2)	128	77	58	127	156	130	138	90	187	96	127	126	126	126	121
wsb1	789	425	376	398	658	488	526	396	473	208	187	211	786	755	610
vipr1(2of4)	0	0	0	0	0	0	2	3	0	3	1	0	2	1	1
ctbp2(1of3)	11	4	4	6	2	0	2	0	2	1	0	3	11	14	11
ngb	8	5	6	19	7	4	15	1	8	5	6	16	3	12	6
acad11(1of3)	247	125	178	193	243	175	197	161	282	231	257	182	260	274	271
sell	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
spag17(4of4)	65	44	33	87	83	61	106	55	84	104	71	74	62	72	38
grwd1	1400	890	648	442	647	525	972	667	831	515	670	477	1191	1409	1558
fam46c(2of2)	21	7	6	11	6	2	2	4	5	2	1	5	5	10	5
map2k2	1299	650	519	554	754	743	926	492	558	454	605	601	916	974	1018
tram1(1of2)	1304	831	695	1168	1444	1206	1524	1040	1338	899	789	915	943	1035	1008
il13ra2	0	7	3	3	0	2	3	0	0	0	0	0	12	4	4
zscan20(5of5)	23	5	15	21	17	27	18	9	24	9	19	4	12	20	18
ift122	1320	671	560	273	435	259	309	197	299	227	223	166	875	1060	1123
arrdc3(7of8)	91	53	62	136	172	175	161	97	143	60	69	64	153	127	145
LOC107373954	5	7	4	5	0	2	5	0	5	2	7	5	4	5	4
shisa7(1of2)	34	13	10	14	18	16	6	6	24	9	21	4	53	58	48
hhipl1(2of2)	29	24	29	14	57	23	21	20	7	2	24	14	34	42	56
fgf13(1of2)	136	123	101	181	343	323	411	188	291	153	118	153	185	268	232
podn(1of2)	2	0	2	0	0	0	3	2	2	0	0	0	0	2	1
trmt12	233	154	130	152	171	125	138	121	217	167	196	139	213	221	247
adgrb1(4of4)	5	3	1	0	6	10	19	1	4	2	0	3	14	19	15
cpsf3(1of2)	383	214	155	113	151	106	167	71	120	141	106	115	330	376	269
ywhab(1of3)	6502	2971	2402	1873	2464	2057	3236	1837	2109	2396	2236	4810	6412	6495	5784
oprd1(2of2)	22	5	8	0	0	0	6	0	7	0	0	0	2	2	2
prdm12(2of2)	4	3	7	8	10	1	9	3	5	9	12	11	14	18	18
rad1	361	196	160	167	198	149	330	232	294	355	352	471	330	455	442
prpf40a(2of2)	9393	5241	3694	1899	2926	2364	3058	2038	2606	2731	2850	2779	8450	10181	9912
pum1	920	475	396	574	758	504	733	416	482	330	482	687	775	817	715
lsm14a(2of2)	4674	2658	2024	2233	2894	2538	3186	1972	2582	2481	2580	3235	3982	4411	4805
kif26a(2of2)	208	139	96	91	129	77	56	34	34	20	27	25	204	176	147
lrat(1of2)	1	1	4	0	1	2	5	1	3	3	0	4	4	2	5
slc1a4	1880	936	723	677	921	618	969	530	734	578	648	683	1317	1690	1662
ripply2	57	38	56	0	1	1	0	1	0	1	0	0	8	5	11
camk1g	4	2	2	1	0	4	1	6	4	5	0	1	3	5	4
cldn1	58	44	34	52	50	49	35	17	41	18	22	11	76	98	85
cplx1(1of2)	13	14	14	42	94	78	63	16	36	10	6	17	113	157	171
fbxo30(2of3)	439	208	191	178	211	174	246	182	190	104	191	181	382	446	346
adk(1of3)	22	10	6	9	15	8	14	10	8	9	5	5	27	32	24
szt2	1727	784	635	954	1356	852	984	562	834	660	599	1112	1079	1155	896
uqcrc2(1of2)	701	405	343	584	891	800	971	633	743	529	640	533	525	632	677
vwa5a(1of2)	0	0	1	0	0	0	1	4	2	7	0	0	2	2	0
il1r2(2of2)	26	19	8	7	5	1	22	9	6	18	6	8	33	32	24
nmur1	6	0	4	0	2	1	0	1	0	4	5	5	5	3	1
epha6(5of5)	27	16	13	13	15	4	16	0	9	5	0	3	26	19	24
ctcf(2of2)	3901	2271	1710	716	1204	688	1356	805	1042	1541	1691	912	2997	4100	4155
LOC107376519	7	4	1	2	8	0	12	1	3	6	0	4	3	7	14
sowahb	345	211	195	307	349	291	361	252	297	331	283	547	242	266	255
bcl6b	176	155	137	65	140	120	69	42	26	3	16	13	252	296	327
casr(1of74)	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
cacna1h(3of8)	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
clptm1	1709	809	493	84	134	142	164	105	138	184	185	150	1361	1651	1665
cry1(1of5)	1380	1051	797	1838	2394	2445	4153	2744	3359	2270	3709	2417	366	748	463
sf3b4	1752	931	671	503	660	544	712	495	562	471	610	795	1581	1791	1586
col6a3(2of3)	264	113	105	89	142	164	80	49	66	49	30	34	481	599	678
hnrnpa0(2of2)	22443	12232	10043	1864	2570	2159	3052	1695	2686	1576	1556	983	24455	28720	29903
cltc(1of3)	7052	4082	3170	4860	7308	5011	6620	4939	6200	4646	4775	5516	5145	6078	5999
LOC107372614	6	7	1	0	0	0	3	1	1	0	0	7	1	0	4
depdc7(3of3)	423	207	147	32	59	49	76	57	81	79	70	78	354	463	458
asb6(2of2)	285	186	153	92	249	143	204	111	132	162	189	101	287	286	365
znf235(118of148)	142	93	105	229	300	215	476	293	400	314	319	297	109	131	122
LOC107375865	2	11	5	66	144	110	181	98	108	15	15	30	7	8	3
slco5a1(1of2)	37	31	26	56	27	34	45	29	34	31	23	31	75	71	56
hadha	10619	5933	3884	937	1541	1124	1510	1010	1399	821	886	903	10464	11958	13299
blvrb(1of2)	54	37	34	8	11	25	5	8	6	2	2	0	131	149	183
si(1of2)	2	3	1	2	3	5	4	0	4	3	6	0	3	2	2
sesn1(1of2)	3525	2131	2156	3594	5893	4216	4115	2456	3334	1030	1564	1432	2284	3103	3118
LOC107379919	249	132	105	328	378	313	376	251	382	280	316	405	135	156	143
irs1(1of3)	619	309	206	371	446	340	471	296	441	313	350	466	571	561	513
usp20	369	187	119	281	360	294	486	320	445	487	470	505	240	314	261
wdr27	28	23	28	191	209	104	352	217	273	372	283	302	39	37	24
casp3(2of2)	620	371	316	130	253	195	149	165	200	153	143	113	744	873	961
tomm7	470	255	227	157	169	163	261	147	170	123	123	159	470	505	563
tnni2(1of5)	0	1	1	0	1	3	1	1	0	3	0	0	9	12	11
afmid(1of2)	89	48	49	34	65	58	70	39	60	28	48	30	72	74	103
cd2(1of2)	0	0	1	4	0	5	0	0	1	0	0	0	6	0	4
reep3	1973	1100	728	755	1090	822	1182	679	876	765	921	1112	1928	2065	1771
e2f8	1356	683	472	8	26	25	6	4	2	18	21	12	1095	1091	1100
nfkbil1	294	171	119	178	272	164	213	119	247	235	260	198	257	290	309
psmb11(2of2)	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ccnd2(2of4)	42	20	28	21	27	26	35	8	41	6	4	3	91	109	82
znf595(8of11)	257	136	138	271	290	242	295	253	359	386	374	414	287	314	285
kpna6	3984	2288	1533	2601	3474	2862	5252	3393	4447	3946	5157	4431	2779	3476	3335
slc16a6(3of4)	35	10	8	10	8	5	8	2	12	1	5	5	45	37	39
mpv17	369	247	222	137	214	162	262	205	317	274	458	220	362	511	592
ppp1r9b(1of2)	1214	657	431	256	346	278	253	204	239	281	249	229	760	886	902
LOC107373520	4	3	3	2	5	0	5	2	2	0	0	13	5	0	1
stk36	439	206	132	33	44	52	53	24	52	67	45	31	324	364	378
setd9	20	15	10	1	3	0	4	4	6	5	11	8	15	21	12
hist1h4c(9of12)	299	184	124	81	72	79	111	74	106	66	72	113	321	432	383
gys1	3819	2101	2001	2370	3147	2474	3163	2026	2642	1902	2099	2482	2369	2872	2846
sytl2(1of2)	207	122	81	170	278	262	293	157	231	104	34	56	624	601	562
son(1of2)	4465	1916	1388	721	941	795	1062	588	741	677	716	1107	4280	4675	3966
mybpc3	150	86	107	255	545	449	439	216	372	92	168	127	442	451	684
zp3(5of19)	0	0	0	4	0	0	0	0	0	0	3	0	0	1	0
nmb	26	12	19	23	16	8	11	5	18	2	12	10	23	21	22
clec4e(2of4)	13	5	12	31	55	36	58	45	37	30	29	28	8	8	12
slc22a23(3of3)	153	91	76	135	188	150	171	116	109	67	62	82	141	127	124
LOC107374599	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0
xpa	1165	707	500	200	188	220	500	245	235	258	457	212	773	981	922
fam167a(1of3)	9	4	5	2	6	4	5	2	0	4	0	0	5	8	10
kcnn3(2of4)	131	64	43	39	45	32	50	20	31	31	46	28	89	112	88
angptl4(1of2)	190	154	116	878	1206	902	1589	941	1400	716	932	851	186	213	254
rcc2	1888	918	511	160	230	124	225	105	134	174	155	182	2113	2297	2292
dchs1(1of3)	384	177	162	77	71	34	106	32	41	47	50	53	186	167	176
gfap	2232	1306	702	109	180	361	59	33	42	30	16	14	4025	4701	5225
atp13a3(1of2)	1589	695	485	593	536	381	643	381	513	511	443	577	1348	1198	989
snx8	86	58	52	98	167	148	107	94	110	58	107	63	78	122	111
LOC107394623	436	234	196	166	234	175	180	130	185	106	124	141	423	498	513
LOC107377442	1	0	0	0	0	0	0	0	0	1	0	0	0	0	4
ccnb1	2256	1188	948	44	79	114	2	3	0	4	1	3	1959	2187	2655
arhgef7(2of2)	223	149	109	218	304	239	293	193	271	252	261	323	229	242	167
ado(2of2)	220	121	83	22	51	11	46	29	42	60	49	55	148	205	186
